zoneamento;tam_terreno;forma_terreno;qualidade_geral;condicao;ano_construcao;qualidade_aquecedor;ar_condicionado;tam_primeiro_andar;tam_segundo_andar;tam_sala_estar;qtde_quartos;qualidade_cozinha;qtde_banheiros;qtde_comodos;qtde_lareiras;qtde_carros_garagem;tam_garagem;tam_piscina;qualidade_piscina;mes_venda;ano_venda;preco
RM;579.7147199999999;Reg;6;6;1931;TA;Y;89.093977;37.904424;126.998401;3;TA;1;6;1;1;52.02568;0.0;;11;2007;517649.99999999994
RL;1328.7916089999999;IR1;8;5;1994;Ex;Y;184.598261;0.0;184.598261;2;Gd;2;7;1;2;64.195973;0.0;;8;2008;1224089.9999999998
RL;377.18618;Reg;5;8;1922;Ex;Y;80.268192;0.0;80.268192;2;TA;1;4;0;0;0.0;0.0;;7;2009;405593.99999999994
RL;890.661061;IR1;7;5;2005;Ex;Y;108.324898;0.0;108.324898;2;Gd;2;5;0;2;37.1612;0.0;;7;2008;771399.9999999999
RL;905.80425;Reg;6;8;1969;Gd;Y;97.919762;0.0;97.919762;3;TA;1;6;0;2;42.73538;0.0;;7;2008;613059.9999999999
RL;2293.031846;IR3;6;5;1999;Ex;Y;82.869476;72.743049;155.612525;3;TA;2;7;1;2;46.637306;0.0;;6;2009;734859.9999999999
RL;891.8688;Reg;5;6;1956;Gd;Y;97.54814999999999;0.0;97.54814999999999;2;TA;1;5;0;1;31.401214;0.0;;6;2009;523333.99999999994
RL;1045.15875;Reg;4;5;1957;Ex;Y;102.56491199999999;63.545652;166.110564;5;TA;1;8;2;1;28.242512;0.0;;11;2009;655689.9999999999
RL;1255.584045;Reg;6;6;1919;Ex;Y;98.47718;70.977892;169.455072;3;TA;1;8;1;2;48.30956;0.0;;7;2007;732829.9999999999
RH;377.18618;Reg;6;5;1998;Ex;Y;124.211311;0.0;124.211311;2;Gd;2;5;0;2;47.473433;0.0;;8;2008;734859.9999999999
FV;346.992705;Reg;7;5;1999;Ex;Y;66.239839;68.655317;134.895156;3;Gd;2;6;0;2;47.008918;0.0;;3;2006;746633.9999999999
RM;940.17836;IR1;7;4;1910;TA;N;89.558492;85.935275;175.493767;4;TA;1;9;1;1;28.614124;0.0;;1;2007;495319.99999999994
RL;1227.620242;IR1;9;5;2008;Ex;Y;187.478254;0.0;187.478254;3;Ex;2;10;1;3;69.305638;0.0;;5;2010;1536709.9999999998
RL;1309.9323;IR1;8;9;1935;Ex;Y;182.833104;137.403537;320.236641;4;Gd;3;11;2;3;94.203642;0.0;;5;2008;1546859.9999999998
RL;1053.891632;Reg;5;5;1958;TA;Y;81.197222;60.38695;141.584172;3;TA;1;7;0;1;29.264445;0.0;;7;2007;584640.0
RL;2192.046285;Reg;7;6;1979;TA;Y;123.746796;17.837376;141.584172;0;Gd;0;4;1;2;54.441158;0.0;;4;2010;1055600.0
RL;850.619868;IR1;6;7;1968;Gd;Y;138.332567;0.0;138.332567;3;Gd;2;7;1;2;42.921186;0.0;;8;2009;754144.9999999999
RL;1256.605978;IR1;5;6;1965;TA;Y;86.864305;0.0;86.864305;3;TA;1;5;0;1;26.756064;0.0;;11;2006;556220.0
RL;1069.499336;IR1;6;7;1959;Gd;Y;126.069371;0.0;126.069371;2;Ex;1;5;1;1;28.985736;0.0;;5;2008;718619.9999999999
RL;498.145886;Reg;5;6;1910;Ex;Y;61.408883;54.719867;116.12875;3;TA;2;8;1;2;51.282455999999996;0.0;;11;2007;564340.0
RL;1053.984535;Reg;5;5;1948;Gd;Y;86.213984;92.159776;178.37376;4;TA;2;10;0;2;37.1612;0.0;;7;2007;556220.0
RL;1201.793208;IR1;6;6;1972;TA;Y;68.283705;61.315979999999996;129.599685;3;TA;1;6;1;2;46.172791;0.0;;12;2009;657719.9999999999
RL;1660.269513;IR1;6;5;1967;Fa;Y;160.164772;0.0;160.164772;3;TA;1;7;1;2;44.59344;0.0;;6;2009;803473.9999999999
RL;880.070119;Reg;8;5;2002;Ex;Y;104.794584;83.891409;188.685993;3;Gd;2;7;1;2;53.605031;0.0;;3;2008;962219.9999999999
C (all);696.7725;Reg;4;4;1920;TA;Y;64.846294;39.94829;104.794584;2;TA;1;6;0;2;49.052784;0.0;;4;2010;277704.0
RL;911.192624;IR1;7;5;2002;Ex;Y;146.136419;0.0;146.136419;3;Gd;2;6;0;2;50.539232;0.0;;3;2009;921619.9999999999
RL;747.776247;IR1;7;5;1990;TA;Y;124.397117;0.0;124.397117;2;TA;2;6;1;2;44.965052;0.0;;7;2006;730799.9999999999
RL;817.5464;IR1;5;7;1977;TA;Y;96.61912;0.0;96.61912;3;Gd;2;5;0;2;44.965052;0.0;;9;2009;611029.9999999999
RL;873.2882;Reg;6;5;1971;TA;Y;84.727536;84.727536;169.455072;4;TA;2;8;0;0;0.0;0.0;;4;2010;564340.0
RL;895.3991139999999;Reg;6;7;1919;Ex;Y;157.842197;69.491444;227.333641;4;Gd;2;10;1;1;31.215408;0.0;;3;2010;686139.9999999999
RM;557.418;Reg;6;6;1939;Ex;Y;76.644975;54.534061;131.179036;4;TA;1;6;1;1;26.01284;0.0;;5;2009;537950.0
RL;909.52037;Reg;6;5;1963;TA;Y;123.375184;0.0;123.375184;3;TA;1;6;2;2;49.052784;0.0;;6;2010;580580.0
RL;3390.9595;IR1;5;5;1964;Fa;Y;146.972546;0.0;146.972546;4;TA;2;7;0;2;36.232169999999996;0.0;;6;2006;771399.9999999999
RL;526.202592;IR1;8;5;2000;Ex;Y;154.126077;0.0;154.126077;2;Ex;2;5;1;2;46.358597;0.0;;10;2009;1128680.0
RL;1027.971695;IR1;8;5;2006;Ex;Y;104.05136;78.96755;183.01891;3;Ex;2;8;1;3;69.955959;0.0;;10;2006;1140860.0
RL;1311.047136;IR1;5;7;1964;TA;Y;107.024256;0.0;107.024256;3;TA;1;6;1;2;44.965052;0.0;;4;2010;732829.9999999999
RM;156.07704;Reg;5;7;1972;TA;Y;58.52889;62.430816;120.959706;3;TA;2;6;0;1;24.526392;0.0;;2;2009;485169.99999999994
RM;613.1598;Reg;5;4;1892;TA;N;128.020334;92.345582;220.365916;4;TA;2;11;0;1;40.134096;0.0;;12;2009;436449.99999999994
RL;942.03642;Reg;7;5;1976;TA;Y;77.295296;77.295296;154.590592;4;TA;2;8;1;2;49.052784;0.0;;3;2006;661373.9999999999
RL;759.203316;Reg;5;7;1955;TA;Y;80.268192;0.0;80.268192;2;TA;1;5;0;2;53.140516;0.0;;4;2006;466899.99999999994
RL;780.3851999999999;Reg;5;5;1968;Gd;Y;97.733956;0.0;97.733956;3;TA;1;5;0;1;26.756064;0.0;;11;2006;562310.0
RL;808.2561;Reg;5;6;1963;Gd;Y;104.794584;0.0;104.794584;3;TA;2;6;0;2;48.774074999999996;0.0;;12;2008;629299.9999999999
RM;341.418525;Reg;6;5;2005;Gd;Y;99.592016;0.0;99.592016;2;TA;2;5;0;2;48.774074999999996;0.0;;6;2006;568400.0
RL;5935.293961;IR3;10;5;2008;Ex;Y;435.900876;88.25785;524.158726;3;Ex;2;12;3;2;131.736454;44.59344;Gd;1;2008;649599.9999999999
RL;696.7725;Reg;5;7;1959;Ex;Y;115.757138;0.0;115.757138;3;Gd;1;6;0;1;28.335415;0.0;;5;2010;625239.9999999999
RL;999.822086;IR1;7;5;1999;Ex;Y;93.367515;90.859134;184.226649;3;Gd;2;9;1;2;45.52247;0.0;;5;2009;913499.9999999999
RL;696.7725;IR1;6;7;1942;Fa;Y;69.955959;68.841123;138.797082;3;Gd;1;7;2;1;19.788339;0.0;;11;2009;720649.9999999999
RL;940.17836;Reg;8;5;1994;Ex;Y;111.762309;122.910669;234.672978;4;Gd;2;8;1;3;78.410132;0.0;;12;2006;1177400.0
RL;807.141264;Reg;7;5;2005;Ex;Y;150.131248;0.0;150.131248;3;Gd;2;7;0;3;77.48110199999999;0.0;;4;2006;941919.9999999999
RM;312.432789;Reg;7;5;2004;Ex;Y;90.673328;68.004996;158.678324;3;Gd;2;7;0;2;35.30314;0.0;;4;2006;527800.0
RL;1223.811219;IR1;9;5;2006;Ex;Y;153.475756;0.0;153.475756;2;Ex;2;6;2;2;78.03852;0.0;;11;2009;1319499.9999999998
RL;646.140365;IR1;7;5;2005;Ex;Y;127.091304;0.0;127.091304;2;Gd;2;6;1;2;44.036022;0.0;;9;2006;822149.9999999999
RL;749.913016;Reg;5;5;1994;Ex;Y;91.97397;0.0;91.97397;3;TA;1;5;0;2;44.59344;0.0;;5;2009;560280.0
RM;1114.836;Reg;5;7;1948;Ex;Y;104.237166;0.0;104.237166;2;Gd;1;6;0;2;49.052784;0.0;;5;2008;596820.0
RL;664.535159;Reg;6;5;1991;Gd;Y;120.216482;0.0;120.216482;3;Gd;2;6;0;2;46.079888;0.0;;6;2008;727551.9999999999
RL;1625.8025;Reg;7;8;1959;TA;Y;176.701506;0.0;176.701506;3;Ex;2;7;2;2;52.676001;0.0;;5;2010;1360099.9999999998
RL;818.847042;Reg;7;5;2005;Ex;Y;118.358422;0.0;118.358422;3;Gd;2;6;0;2;47.194724;0.0;;1;2007;824179.9999999999
RL;889.267516;IR1;8;5;1990;Ex;Y;134.988059;126.069371;261.05743;4;Gd;2;9;1;2;69.67725;0.0;;6;2007;1226119.9999999998
RL;1372.548922;IR1;9;5;1999;Ex;Y;132.108066;109.346831;241.454897;4;Gd;2;10;1;3;72.371437;0.0;;5;2010;1352662.0799999998
RL;760.87557;Reg;4;6;1954;Ex;Y;88.072044;0.0;88.072044;3;TA;1;5;1;1;26.01284;0.0;;10;2007;483139.99999999994
RL;1028.900725;Reg;6;5;1969;TA;Y;101.450076;94.76106;196.211136;4;TA;2;9;2;2;53.512128;0.0;;6;2008;840013.9999999999
RL;950.026078;IR1;8;5;2008;Ex;Y;151.43189;0.0;151.43189;3;Ex;2;8;1;3;79.89658;0.0;;1;2009;1199701.5799999998
FV;392.97969;Reg;7;5;2006;Ex;Y;125.604856;0.0;125.604856;2;Gd;2;5;1;2;43.292798;0.0;;4;2007;848133.9999999999
RL;1373.199243;IR2;8;5;2001;Ex;Y;166.017661;0.0;166.017661;3;Gd;2;7;1;3;69.491444;0.0;;8;2006;1116500.0
RL;949.004145;Reg;4;5;1954;Ex;Y;88.072044;0.0;88.072044;3;TA;1;5;0;1;23.039944;0.0;;2;2007;450659.99999999994
RL;780.3851999999999;Reg;6;3;1957;Gd;Y;137.310634;0.0;137.310634;3;TA;1;6;2;2;41.063126;0.0;;6;2009;635389.9999999999
RL;615.668181;IR1;3;6;1949;TA;N;66.89016;0.0;66.89016;2;TA;1;4;0;1;26.663161;0.0;;7;2008;294350.0
RL;946.3099579999999;IR1;7;5;1992;Ex;Y;98.570083;80.082386;178.652469;3;Gd;2;8;1;2;52.397292;0.0;;6;2010;771399.9999999999
RL;495.17298999999997;Reg;4;7;1940;Gd;Y;65.775324;0.0;65.775324;2;Fa;1;5;0;0;0.0;0.0;;12;2009;334949.99999999994
RL;927.729358;Reg;8;5;2006;Ex;Y;166.760885;0.0;166.760885;2;Gd;2;7;1;3;83.148185;0.0;;2;2007;596820.0
RM;337.795308;Reg;4;4;1922;Fa;N;73.950788;0.0;73.950788;2;TA;1;5;0;0;0.0;0.0;;1;2008;223299.99999999997
RH;396.69581;Reg;3;6;1931;Ex;Y;71.906922;0.0;71.906922;3;Gd;1;6;0;0;0.0;0.0;;5;2007;320739.99999999994
RL;613.1598;Reg;5;9;1982;Ex;Y;75.808848;0.0;75.808848;3;Gd;1;5;1;1;24.526392;0.0;;10;2008;529830.0
RM;969.90732;Reg;6;7;1920;Ex;Y;147.158352;112.226824;259.385176;5;TA;2;8;2;2;48.30956;0.0;;6;2008;1039359.9999999999
RL;843.930852;IR1;7;5;1998;Gd;Y;88.722365;62.895331;151.617696;3;TA;2;8;1;2;42.921186;0.0;;6;2006;716589.9999999999
RL;929.03;Reg;8;5;2006;Ex;Y;147.529964;0.0;147.529964;3;Gd;2;7;1;3;76.644975;0.0;;12;2007;921619.9999999999
RL;1001.49434;IR1;5;5;1976;Gd;Y;88.629462;0.0;88.629462;3;TA;1;6;0;2;53.512128;0.0;;7;2006;537950.0
RL;824.699931;Reg;4;6;1938;Ex;Y;75.808848;0.0;75.808848;2;TA;1;3;1;1;26.756064;0.0;;5;2009;405999.99999999994
RM;668.9016;Reg;5;6;1938;Ex;Y;74.601109;51.746971;126.34808;2;Gd;1;6;0;1;27.592191;0.0;;7;2006;509529.99999999994
RM;219.994304;Reg;5;6;1970;TA;Y;71.070795;55.7418;126.812595;3;TA;1;7;0;2;40.87732;0.0;;5;2009;507499.99999999994
RL;896.51395;Reg;6;5;1977;TA;Y;123.932602;0.0;123.932602;2;TA;2;6;1;2;58.52889;0.0;;4;2009;681673.9999999999
RL;858.981138;IR1;5;5;1973;TA;Y;153.847368;0.0;153.847368;4;TA;2;8;0;2;47.008918;0.0;;11;2008;548100.0
RM;382.574554;IR1;4;4;1941;Fa;N;64.381779;0.0;64.381779;2;Fa;1;4;0;0;0.0;0.0;;3;2006;213149.99999999997
RL;1249.54535;IR1;7;5;2002;Ex;Y;85.47076;87.421723;172.892483;3;Gd;2;8;0;2;45.708276;0.0;;6;2006;811999.9999999999
RL;888.15268;IR1;5;7;1972;Ex;Y;80.268192;0.0;80.268192;3;TA;1;5;0;1;26.756064;0.0;;6;2006;521709.99999999994
RL;770.537482;Reg;4;5;1971;TA;Y;81.011416;0.0;81.011416;3;TA;1;5;0;4;44.59344;0.0;;6;2007;499379.99999999994
RL;1272.306585;Reg;6;5;2003;Ex;Y;103.493942;0.0;103.493942;3;Gd;1;6;0;2;53.512128;0.0;;7;2008;629299.9999999999
RL;870.965625;Reg;8;5;2002;Ex;Y;119.287452;82.219155;201.506607;3;Gd;2;7;1;2;60.108241;0.0;;8;2007;927709.9999999999
RL;702.160874;Reg;6;6;1928;Gd;Y;108.882316;68.841123;177.72343899999998;3;TA;1;9;1;2;31.772826;0.0;;3;2009;718619.9999999999
RL;1031.502009;IR1;7;5;2006;Ex;Y;67.633384;67.633384;135.266768;3;Gd;2;8;1;2;40.87732;0.0;;7;2007;632690.1
RM;557.418;Reg;4;4;1920;Gd;Y;89.18688;0.0;89.18688;2;Fa;1;5;0;1;28.614124;0.0;;7;2007;440509.99999999994
RL;1930.617243;IR2;7;7;1968;TA;Y;200.298868;0.0;200.298868;3;TA;2;9;1;2;47.194724;0.0;;6;2006;1065750.0
RL;1421.973318;IR1;8;5;2006;Ex;Y;164.99572799999999;0.0;164.99572799999999;3;Gd;2;7;1;3;66.146936;0.0;;5;2007;1150859.7799999998
RL;1504.656988;IR3;7;5;1998;Ex;Y;138.797082;0.0;138.797082;3;Gd;2;5;1;2;47.752142;0.0;;8;2007;872899.9999999999
RM;487.74075;Reg;8;5;1872;Fa;N;87.143014;112.877145;219.065274;4;TA;2;8;0;0;0.0;0.0;;12;2008;495319.99999999994
RL;1081.669629;Reg;5;5;1969;TA;Y;124.304214;120.402288;244.706502;6;TA;2;12;0;4;89.930104;0.0;;8;2009;811999.9999999999
RL;859.074041;IR1;6;6;1962;Ex;Y;79.710774;79.710774;159.421548;4;TA;1;8;1;2;45.52247;0.0;;3;2008;694259.9999999999
RM;557.418;Reg;6;9;1937;TA;Y;73.021758;36.232169999999996;109.253928;2;TA;1;4;0;2;57.971472;0.0;;7;2009;547694.0
RL;1367.53216;IR1;8;5;1995;Ex;Y;190.729859;110.09005499999999;300.819914;4;Gd;2;9;1;3;61.873398;0.0;;3;2010;1664599.9999999998
RL;958.387348;IR1;7;5;2000;Ex;Y;92.159776;81.104319;173.264095;3;Gd;2;7;1;3;77.945617;0.0;;6;2008;954099.9999999999
RL;946.867376;IR1;7;6;1968;Gd;Y;113.527466;64.846294;178.37376;4;Gd;3;8;1;2;45.243761;0.0;;9;2006;690199.9999999999
RL;880.441731;Reg;5;5;1966;TA;Y;82.869476;0.0;82.869476;3;TA;1;5;0;1;24.526392;0.0;;10;2008;446599.99999999994
RL;1164.724911;IR1;5;6;1971;Ex;Y;100.149434;0.0;100.149434;3;TA;1;6;1;2;46.4515;0.0;;4;2010;608593.9999999999
FV;196.675651;Reg;6;5;2000;Ex;Y;71.442407;74.694012;146.136419;3;Gd;2;5;0;2;40.87732;0.0;;6;2010;720649.9999999999
RL;1554.917511;Reg;9;5;2004;Ex;Y;183.94794;0.0;183.94794;3;Ex;2;8;1;3;71.53531;0.0;;9;2006;1278899.9999999998
RL;914.351326;Reg;5;6;1921;Ex;Y;91.97397;149.666733;241.640703;4;TA;3;8;0;2;57.692763;0.0;;5;2008;767339.9999999999
RL;1501.126674;IR1;7;5;2005;Ex;Y;142.14159;0.0;142.14159;3;Gd;2;7;1;2;39.94829;0.0;;6;2009;1055600.0
RL;1162.495239;IR1;4;4;1920;Gd;Y;119.008743;42.456671;161.465414;4;TA;2;7;1;1;34.188304;0.0;;6;2009;425893.99999999994
RL;789.582597;IR1;6;5;2006;Ex;Y;57.228248;73.950788;131.179036;3;Gd;2;6;1;2;40.134096;0.0;;3;2007;637143.9199999999
FV;295.43154;Reg;7;5;2005;Ex;Y;48.30956;55.7418;111.4836;2;Gd;2;4;0;2;44.59344;0.0;;4;2006;585257.12
FV;696.7725;Reg;7;5;2000;Ex;Y;75.623042;79.89658;155.519622;3;Gd;2;7;0;2;61.594689;0.0;;1;2010;876959.9999999999
RL;852.756637;IR1;7;5;1999;Ex;Y;81.940446;84.355924;166.29637;3;Gd;2;7;0;2;54.626964;0.0;;6;2008;783579.9999999999
RM;247.58649499999999;Reg;5;6;1977;Ex;Y;85.935275;51.09665;137.031925;4;TA;2;6;1;1;31.215408;0.0;;7;2006;515619.99999999994
RM;412.024805;Reg;6;5;2003;Ex;Y;78.781744;0.0;78.781744;1;Gd;1;4;0;2;39.01926;0.0;;6;2009;584640.0
RL;988.023405;IR2;8;5;2003;Ex;Y;154.96220399999999;0.0;154.96220399999999;3;Gd;2;8;1;2;46.637306;0.0;;5;2010;941919.9999999999
RL;501.6762;Reg;4;6;1920;Ex;Y;78.03852;49.610202;127.64872199999999;2;TA;1;6;0;1;31.401214;0.0;;10;2009;426299.99999999994
RL;891.8688;Reg;6;6;1955;Gd;Y;154.311883;0.0;154.311883;3;Gd;1;8;1;1;35.024431;0.0;;10;2008;671929.9999999999
RL;905.80425;Reg;7;6;1998;Ex;Y;102.936524;91.881067;194.817591;3;Gd;2;8;1;2;54.162449;0.0;;6;2006;1113658.0
RL;1059.0942;Reg;10;5;2001;Ex;Y;244.613599;0.0;244.613599;2;Ex;2;8;2;3;74.694012;0.0;;3;2007;1893989.9999999998
FV;987.094375;Reg;7;5;2005;Ex;Y;95.318478;86.585596;181.904074;3;Gd;2;9;1;3;86.957208;0.0;;7;2008;1014999.9999999999
RL;1021.096873;IR1;8;5;2007;Ex;Y;145.950613;0.0;145.950613;3;Gd;2;7;1;3;67.075966;0.0;;12;2007;970339.9999999999
RL;584.545676;Reg;6;5;1930;TA;N;73.39337;0.0;73.39337;2;TA;1;4;0;1;14.86448;0.0;;4;2008;369459.99999999994
RL;1021.747194;Reg;5;5;1941;Ex;Y;91.416552;57.59986;149.016412;3;TA;2;6;0;2;61.315979999999996;0.0;;7;2009;475019.99999999994
RM;181.439559;Reg;6;5;1973;TA;Y;44.872149;46.823112;91.695261;2;TA;1;5;0;1;24.526392;0.0;;6;2006;336979.99999999994
RL;904.410705;Reg;5;5;2006;Gd;Y;70.048862;59.45792;129.506782;3;Gd;2;7;0;2;37.1612;0.0;;5;2008;680049.9999999999
RL;762.919436;Reg;3;3;1914;TA;N;80.268192;0.0;80.268192;2;TA;1;5;0;1;18.5806;0.0;;6;2010;237509.99999999997
RL;1200.771275;IR1;6;7;1970;Ex;Y;196.675651;0.0;196.675651;4;TA;2;7;2;2;51.09665;0.0;;5;2008;964249.9999999999
RM;668.9016;Reg;7;7;1920;Ex;Y;92.717194;70.977892;163.695086;4;Gd;1;8;0;2;53.512128;0.0;;10;2006;637419.9999999999
RL;2354.069117;Reg;5;7;1918;Ex;Y;131.550648;0.0;131.550648;3;Gd;2;7;0;2;53.512128;0.0;;8;2007;454719.99999999994
RL;841.70118;Reg;6;5;1939;TA;Y;64.846294;52.02568;116.871974;2;TA;1;6;0;1;26.01284;0.0;;10;2009;426299.99999999994
RM;505.020708;Reg;4;8;1922;Gd;Y;73.950788;33.259274;107.210062;3;Gd;1;7;0;1;22.29672;0.0;;5;2010;509529.99999999994
RL;1550.736876;IR1;7;5;1978;TA;Y;129.320976;129.320976;258.641952;5;Gd;3;12;2;2;52.397292;48.216657;Fa;7;2006;1014999.9999999999
RM;791.53356;Reg;6;7;1916;TA;N;154.590592;80.082386;234.672978;5;Gd;2;10;1;1;20.067048;0.0;;8;2007;552160.0
RL;1383.511476;IR1;9;5;2006;Ex;Y;162.208638;0.0;162.208638;3;Ex;2;7;2;3;70.420474;0.0;;10;2009;1532649.9999999998
RM;557.418;Reg;6;6;1941;Ex;Y;80.732707;32.423147;113.155854;3;TA;1;6;1;2;40.87732;0.0;;3;2007;531860.0
RL;845.4173;Reg;7;5;2000;Ex;Y;141.677075;0.0;141.677075;3;Gd;2;6;0;2;50.260523;0.0;;9;2006;954099.9999999999
RL;830.924432;Reg;5;5;1967;TA;Y;147.158352;0.0;147.158352;4;TA;2;8;0;3;73.579176;0.0;;4;2009;503439.99999999994
RL;728.173714;Reg;5;5;1967;TA;Y;83.6127;0.0;83.6127;3;TA;1;6;1;1;26.756064;0.0;;12;2006;499379.99999999994
RM;1003.3524;Reg;6;7;1905;Ex;N;113.434563;64.195973;177.630536;3;TA;2;7;1;2;62.430816;0.0;;4;2008;661779.9999999999
RL;375.792635;Reg;7;5;2006;Ex;Y;139.3545;0.0;139.3545;2;Gd;2;6;1;3;60.201144;0.0;;10;2006;1001106.6799999999
RL;1176.616495;IR1;8;5;2005;Ex;Y;105.259099;125.326147;230.585246;4;Gd;2;9;1;3;59.643726;0.0;;2;2007;1141724.7799999998
RL;5314.0516;IR1;5;5;1948;TA;Y;156.727361;0.0;156.727361;3;TA;1;7;2;2;53.140516;0.0;;6;2010;649599.9999999999
RM;568.56636;Reg;5;8;1920;Ex;Y;87.235917;53.326322;140.562239;4;TA;1;8;0;1;16.72254;0.0;;5;2007;558250.0
RL;668.9016;Reg;5;4;1950;Gd;Y;105.537808;71.349504;176.887312;3;TA;1;7;0;1;22.29672;0.0;;5;2009;560280.0
RL;573.304413;Reg;6;6;1925;Ex;Y;107.76748;41.620544;149.388024;3;Gd;2;7;1;1;20.067048;0.0;;10;2009;558047.0
RM;557.418;Reg;6;7;1929;TA;Y;88.25785;19.323824;107.58167399999999;3;TA;1;5;1;1;19.323824;0.0;;7;2008;487199.99999999994
RL;688.875745;IR1;6;5;2004;Ex;Y;80.268192;67.726287;147.994479;3;TA;2;8;1;2;36.975394;0.0;;4;2008;783579.9999999999
RL;628.210086;Reg;7;5;2006;Ex;Y;120.216482;0.0;120.216482;2;Gd;2;6;1;2;61.501786;0.0;;7;2006;787148.7399999999
RL;1417.328168;IR1;8;5;2007;Ex;Y;136.009992;0.0;136.009992;3;Gd;2;6;0;3;70.048862;0.0;;8;2007;1148663.3199999998
RL;967.12023;Reg;3;4;1915;TA;Y;64.474682;48.30956;112.784242;3;TA;1;6;0;3;86.957208;0.0;;1;2006;426299.99999999994
RM;356.933326;IR1;8;5;2004;Ex;Y;152.918338;0.0;152.918338;2;Gd;2;5;1;2;44.779246;0.0;;1;2008;1116500.0
RL;784.565835;Reg;5;7;1972;TA;Y;71.349504;0.0;71.349504;2;TA;1;5;0;2;36.789588;0.0;;3;2009;539980.0
RL;815.68834;IR1;5;5;1985;Ex;Y;77.388199;0.0;77.388199;3;TA;1;5;0;0;0.0;0.0;;3;2009;454719.99999999994
RM;719.06922;Reg;4;7;1910;Gd;Y;68.841123;57.785666;126.626789;3;TA;1;6;0;2;49.052784;0.0;;6;2010;509529.99999999994
RL;1908.599232;IR1;7;6;1986;Gd;Y;114.828108;79.617871;194.445979;3;TA;2;7;1;2;50.353426;0.0;;11;2008;872899.9999999999
RL;1153.85526;Reg;7;5;2001;Ex;Y;87.700432;83.241088;170.94152;3;Gd;2;6;0;2;57.785666;0.0;;6;2009;933799.9999999999
RL;891.8688;Reg;6;8;1950;Ex;Y;103.308136;51.654068;154.96220399999999;3;TA;1;6;0;1;25.176713;0.0;;9;2009;568400.0
RL;668.9016;Reg;4;5;1949;Fa;N;96.61912;0.0;96.61912;2;TA;2;6;0;2;39.01926;0.0;;6;2009;365399.99999999994
RL;1021.375582;IR1;8;5;2005;Ex;Y;171.313132;0.0;171.313132;2;Gd;2;7;1;2;57.59986;0.0;;9;2009;1043419.9999999999
RL;1212.662859;Reg;6;7;1923;Gd;Y;97.826859;73.857885;171.684744;4;Gd;1;8;1;2;34.37411;0.0;;6;2008;840419.9999999999
RL;337.702405;Reg;7;5;2007;Ex;Y;145.764807;0.0;145.764807;1;Gd;2;7;1;3;61.315979999999996;0.0;;5;2009;714153.9999999999
RM;1053.52002;Reg;4;6;1885;Gd;Y;115.757138;96.990732;212.74787;4;TA;2;11;0;2;52.02568;0.0;;4;2010;497349.99999999994
RL;1537.080135;IR1;8;5;1998;Ex;Y;121.70293;105.90942;227.61235;3;Gd;2;7;1;3;99.313307;0.0;;5;2009;1380399.9999999998
RL;855.079212;Reg;5;5;1963;TA;Y;106.281032;0.0;106.281032;3;TA;1;6;0;1;31.215408;0.0;;8;2008;503439.99999999994
RL;1521.844043;IR1;6;5;1969;Gd;Y;171.313132;0.0;171.313132;3;Gd;2;7;1;2;50.16762;0.0;;12;2006;905379.9999999999
RL;1086.9651;Reg;6;6;1968;Gd;Y;65.775324;65.775324;131.550648;3;TA;2;7;1;2;72.092728;0.0;;5;2006;730393.9999999999
RL;375.606829;Reg;6;5;1977;TA;Y;99.313307;0.0;99.313307;2;TA;2;4;1;2;40.87732;0.0;;7;2010;517649.99999999994
RM;412.024805;Reg;6;5;2003;Ex;Y;78.781744;0.0;78.781744;1;Gd;1;3;0;2;39.01926;0.0;;3;2008;554190.0
RL;1829.26007;IR1;6;7;1966;TA;Y;146.322225;58.157278;204.479503;4;Gd;2;8;1;2;40.134096;68.562414;Gd;8;2006;1116378.2
RL;882.857209;Reg;5;5;1958;TA;Y;124.861632;0.0;124.861632;2;TA;1;6;1;1;44.965052;0.0;;6;2007;584640.0
RL;996.013063;IR1;6;6;1959;Ex;Y;116.314556;0.0;116.314556;3;Gd;1;7;0;2;49.052784;0.0;;10;2008;576520.0
RL;1016.730432;IR1;7;5;1994;Ex;Y;113.620369;83.984312;197.604681;3;Gd;2;5;2;2;48.774074999999996;0.0;;8;2008;1100260.0
RL;1015.42979;Reg;5;6;1945;TA;Y;97.362344;47.38053;144.742874;3;TA;1;6;1;1;26.756064;0.0;;4;2008;568400.0
RM;668.9016;Reg;5;7;1940;TA;Y;74.694012;0.0;74.694012;2;Gd;1;4;2;1;22.29672;0.0;;2;2010;483139.99999999994
RL;1165.561038;IR1;6;7;1981;Ex;Y;133.78032;0.0;133.78032;3;Gd;2;7;1;2;43.385701;0.0;;4;2007;742573.9999999999
RL;2037.36279;IR3;5;5;2005;Ex;Y;68.190802;102.56491199999999;170.755714;4;TA;2;7;1;2;34.559916;0.0;;7;2006;780088.3999999999
RL;457.825984;IR1;6;6;1976;TA;Y;89.001074;0.0;89.001074;2;TA;2;5;0;2;40.87732;0.0;;10;2009;583625.0
RL;1003.3524;Reg;4;6;1927;TA;Y;89.930104;0.0;89.930104;4;TA;2;5;0;1;20.067048;0.0;;8;2007;261869.99999999997
RL;953.277683;IR1;6;5;2000;Ex;Y;89.372686;77.10949;166.482176;3;TA;2;8;1;2;41.899253;0.0;;5;2008;757189.9999999999
